visit_date,hits,visitors,mean,anomalyClass
2017-02-13,8,3,2.6666666666666665,0
2017-02-14,20,4,5.0,0
2017-02-15,4,3,1.3333333333333333,0
2017-02-16,3,3,1.0,0
2017-02-17,9,8,1.125,0
2017-02-18,1,1,1.0,0
2017-02-19,8,5,1.6,0
2017-02-20,43,2,21.5,0
2017-02-21,1,1,1.0,0
2017-02-22,3,3,1.0,0
2017-02-23,2,2,1.0,0
2017-02-24,0,0,0.0,0
2017-02-25,4,4,1.0,0
2017-02-26,9,8,1.125,0
2017-02-27,4,3,1.3333333333333333,0
2017-02-28,1,1,1.0,0
2017-03-01,1,1,1.0,0
2017-03-02,1,1,1.0,0
2017-03-03,11,5,2.2,0
2017-03-04,4,2,2.0,0
2017-03-05,6,5,1.2,0
2017-03-06,31,8,3.875,0
2017-03-07,4,4,1.0,0
2017-03-08,9,4,2.25,0
2017-03-09,4,4,1.0,0
2017-03-10,1,1,1.0,0
2017-03-11,4,4,1.0,0
2017-03-12,7,5,1.4,0
2017-03-13,2,2,1.0,0
2017-03-14,1,1,1.0,0
2017-03-15,0,0,0.0,0
2017-03-16,4,3,1.3333333333333333,0
2017-03-17,22,3,7.333333333333333,0
2017-03-18,9,5,1.8,0
2017-03-19,5,4,1.25,0
2017-03-20,3,3,1.0,0
2017-03-21,7,3,2.3333333333333335,0
2017-03-22,9,4,2.25,0
2017-03-23,10,2,5.0,0
2017-03-24,4,3,1.3333333333333333,0
2017-03-25,48,2,24.0,0
2017-03-26,62,6,10.333333333333334,0
2017-03-27,11,6,1.8333333333333333,0
2017-03-28,59,4,14.75,0
2017-03-29,33,5,6.6,0
2017-03-30,19,7,2.7142857142857144,0
2017-03-31,8,4,2.0,0
2017-04-01,7,3,2.3333333333333335,0
2017-04-02,16,12,1.3333333333333333,0
2017-04-03,37,8,4.625,0
2017-04-04,2,2,1.0,0
2017-04-05,3,3,1.0,0
2017-04-06,4,4,1.0,0
2017-04-07,49,4,12.25,0
2017-04-08,2,2,1.0,0
2017-04-09,28,12,2.3333333333333335,0
2017-04-10,1,1,1.0,0
2017-04-11,10,1,10.0,0
2017-04-12,8,8,1.0,0
2017-04-13,2,2,1.0,0
2017-04-14,2,2,1.0,0
2017-04-15,1,1,1.0,0
2017-04-16,8,6,1.3333333333333333,0
2017-04-17,0,0,0.0,0
2017-04-18,2,2,1.0,0
2017-04-19,1,1,1.0,0
2017-04-20,12,3,4.0,0
2017-04-21,3,3,1.0,0
2017-04-22,0,0,0.0,0
2017-04-23,6,5,1.2,0
2017-04-24,20,1,20.0,0
2017-04-25,5,5,1.0,0
2017-04-26,0,0,0.0,0
2017-04-27,15,8,1.875,0
2017-04-28,3,3,1.0,0
2017-04-29,4,1,4.0,0
2017-04-30,7,4,1.75,0
2017-05-01,4,4,1.0,0
2017-05-02,10,8,1.25,0
2017-05-03,41,11,3.727272727272727,0
2017-05-04,1,1,1.0,0
2017-05-05,8,5,1.6,0
2017-05-06,2,1,2.0,0
2017-05-07,834,3,278.0,1
2017-05-08,11,7,1.5714285714285714,0
2017-05-09,3,3,1.0,0
2017-05-10,3,2,1.5,0
2017-05-11,42,9,4.666666666666667,0
2017-05-12,7,4,1.75,0
2017-05-13,5,5,1.0,0
2017-05-14,1,1,1.0,0
2017-05-15,5,3,1.6666666666666667,0
2017-05-16,24,4,6.0,0
2017-05-17,5,4,1.25,0
2017-05-18,70,14,5.0,0
2017-05-19,21,7,3.0,0
2017-05-20,52,10,5.2,0
2017-05-21,10,6,1.6666666666666667,0
2017-05-22,7,6,1.1666666666666667,0
2017-05-23,7,4,1.75,0
2017-05-24,3,2,1.5,0
2017-05-25,15,12,1.25,0
2017-05-26,3,2,1.5,0
2017-05-27,1,1,1.0,0
2017-05-28,19,13,1.4615384615384615,0
2017-05-29,28,9,3.111111111111111,0
2017-05-30,6,5,1.2,0
2017-05-31,5,5,1.0,0
2017-06-01,7,7,1.0,0
2017-06-02,7,7,1.0,0
2017-06-03,61,4,15.25,0
2017-06-04,34,5,6.8,0
2017-06-05,12,3,4.0,0
2017-06-06,3,3,1.0,0
2017-06-07,473,12,39.416666666666664,1
2017-06-08,2,2,1.0,0
2017-06-09,6,4,1.5,0
2017-06-10,2,1,2.0,0
2017-06-11,38,5,7.6,0
2017-06-12,11,7,1.5714285714285714,0
2017-06-13,2,2,1.0,0
2017-06-14,5,5,1.0,0
2017-06-15,0,0,0.0,0
2017-06-16,4,4,1.0,0
2017-06-17,1,1,1.0,0
2017-06-18,37,4,9.25,0
2017-06-19,4,4,1.0,0
2017-06-20,37,10,3.7,0
2017-06-21,5,5,1.0,0
2017-06-22,12,9,1.3333333333333333,0
2017-06-23,3,3,1.0,0
2017-06-24,5,5,1.0,0
2017-06-25,5,5,1.0,0
2017-06-26,44,18,2.4444444444444446,0
2017-06-27,7,5,1.4,0
2017-06-28,0,0,0.0,0
2017-06-29,66,17,3.8823529411764706,0
2017-06-30,22,4,5.5,0
2017-07-01,34,8,4.25,0
2017-07-02,30,15,2.0,0
2017-07-03,7,5,1.4,0
2017-07-04,11,8,1.375,0
2017-07-05,12,11,1.0909090909090908,0
2017-07-06,7,7,1.0,0
2017-07-07,4,4,1.0,0
2017-07-08,3,2,1.5,0
2017-07-09,44,8,5.5,0
2017-07-10,4,4,1.0,0
2017-07-11,11,10,1.1,0
2017-07-12,7,5,1.4,0
2017-07-13,7,7,1.0,0
2017-07-14,9,6,1.5,0
2017-07-15,9,6,1.5,0
2017-07-16,4,4,1.0,0
2017-07-17,43,10,4.3,0
2017-07-18,21,15,1.4,0
2017-07-19,19,10,1.9,0
2017-07-20,8,6,1.3333333333333333,0
2017-07-21,6,4,1.5,0
2017-07-22,7,7,1.0,0
2017-07-23,23,8,2.875,0
2017-07-24,30,10,3.0,0
2017-07-25,4,4,1.0,0
2017-07-26,10,7,1.4285714285714286,0
2017-07-27,18,4,4.5,0
2017-07-28,14,6,2.3333333333333335,0
2017-07-29,3,3,1.0,0
2017-07-30,11,4,2.75,0
2017-07-31,9,7,1.2857142857142858,0
2017-08-01,3,1,3.0,0
2017-08-02,8,5,1.6,0
2017-08-03,10,7,1.4285714285714286,0
2017-08-04,7,3,2.3333333333333335,0
2017-08-05,1,1,1.0,0
2017-08-06,3,3,1.0,0
2017-08-07,7,5,1.4,0
2017-08-08,33,1,33.0,0
2017-08-09,7,4,1.75,0
2017-08-10,43,7,6.142857142857143,0
2017-08-11,6,3,2.0,0
2017-08-12,1,1,1.0,0
2017-08-13,0,0,0.0,0
2017-08-14,8,6,1.3333333333333333,0
2017-08-15,3,2,1.5,0
2017-08-16,39,9,4.333333333333333,0
2017-08-17,17,15,1.1333333333333333,0
2017-08-18,24,21,1.1428571428571428,0
2017-08-19,12,4,3.0,0
2017-08-20,13,7,1.8571428571428572,0
2017-08-21,30,6,5.0,0
2017-08-22,6,5,1.2,0
2017-08-23,38,4,9.5,0
2017-08-24,3,1,3.0,0
2017-08-25,1,1,1.0,0
2017-08-26,2,2,1.0,0
2017-08-27,2,2,1.0,0
2017-08-28,18,8,2.25,0
2017-08-29,12,9,1.3333333333333333,0
2017-08-30,18,3,6.0,0
2017-08-31,3,3,1.0,0
2017-09-01,1,1,1.0,0
2017-09-02,11,8,1.375,0
2017-09-03,10,9,1.1111111111111112,0
2017-09-04,8,5,1.6,0
2017-09-05,6,6,1.0,0
2017-09-06,3,3,1.0,0
2017-09-07,8,3,2.6666666666666665,0
2017-09-08,4,4,1.0,0
2017-09-09,0,0,0.0,0
2017-09-10,2,2,1.0,0
2017-09-11,16,7,2.2857142857142856,0
2017-09-12,6,4,1.5,0
2017-09-13,10,5,2.0,0
2017-09-14,14,9,1.5555555555555556,0
2017-09-15,39,4,9.75,0
2017-09-16,37,2,18.5,0
2017-09-17,5,5,1.0,0
2017-09-18,1,1,1.0,0
2017-09-19,4,4,1.0,0
2017-09-20,19,5,3.8,0
2017-09-21,27,7,3.857142857142857,0
2017-09-22,4,2,2.0,0
2017-09-23,4,3,1.3333333333333333,0
2017-09-24,3,3,1.0,0
2017-09-25,10,10,1.0,0
2017-09-26,15,5,3.0,0
2017-09-27,4,3,1.3333333333333333,0
2017-09-28,32,6,5.333333333333333,0
2017-09-29,72,8,9.0,0
2017-09-30,15,8,1.875,0
2017-10-01,14,8,1.75,0
2017-10-02,4,4,1.0,0
2017-10-03,12,7,1.7142857142857142,0
2017-10-04,9,4,2.25,0
2017-10-05,9,6,1.5,0
2017-10-06,22,14,1.5714285714285714,0
2017-10-07,4,4,1.0,0
2017-10-08,2,2,1.0,0
2017-10-09,1,1,1.0,0
2017-10-10,4,4,1.0,0
2017-10-11,10,8,1.25,0
2017-10-12,54,4,13.5,0
