timestamp,hits,visitors,anomalyClass,mean
2010-01-01,125.0,27,0,4.62962962962963
2010-01-02,113.0,22,0,5.136363636363637
2010-01-03,173.0,26,0,6.653846153846154
2010-01-04,193.0,27,0,7.148148148148148
2010-01-05,110.0,20,0,5.5
2010-01-06,152.0,34,0,4.470588235294118
2010-01-07,166.0,30,0,5.533333333333333
2010-01-08,140.0,32,0,4.375
2010-01-09,126.0,40,0,3.15
2010-01-10,121.0,33,0,3.6666666666666665
2010-01-11,201.0,42,0,4.785714285714286
2010-01-12,152.0,19,0,8.0
2010-01-13,264.0,36,0,7.333333333333333
2010-01-14,137.0,41,0,3.341463414634146
2010-01-15,196.0,33,0,5.9393939393939394
2010-01-16,481.7142857142857,37,1,13.019305019305019
2010-01-17,124.0,30,0,4.133333333333334
2010-01-18,106.0,22,0,4.818181818181818
2010-01-19,362.74285714285713,26,1,13.951648351648352
2010-01-20,251.0,41,0,6.121951219512195
2010-01-21,135.0,34,0,3.9705882352941178
2010-01-22,124.0,22,0,5.636363636363637
2010-01-23,105.0,17,0,6.176470588235294
2010-01-24,381.25714285714287,37,1,10.304247104247105
2010-01-25,162.0,30,0,5.4
2010-01-26,103.0,24,0,4.291666666666667
2010-01-27,144.0,32,0,4.5
2010-01-28,346.2857142857143,32,1,10.821428571428571
2010-01-29,136.0,29,0,4.689655172413793
2010-01-30,129.0,25,0,5.16
2010-01-31,343.54285714285714,26,1,13.213186813186812
2010-02-01,139.0,15,0,9.266666666666667
2010-02-02,450.2142857142857,37,1,12.167953667953668
2010-02-03,117.0,25,0,4.68
2010-02-04,117.0,29,0,4.0344827586206895
2010-02-05,139.0,31,0,4.483870967741935
2010-02-06,159.0,30,0,5.3
2010-02-07,144.0,29,0,4.9655172413793105
2010-02-08,149.0,35,0,4.257142857142857
2010-02-09,203.0,27,0,7.518518518518518
2010-02-10,181.0,53,0,3.4150943396226414
2010-02-11,529.7142857142857,23,1,23.031055900621116
2010-02-12,158.0,29,0,5.448275862068965
2010-02-13,104.0,23,0,4.521739130434782
2010-02-14,882.8571428571428,25,1,35.31428571428571
2010-02-15,135.0,29,0,4.655172413793103
2010-02-16,190.0,26,0,7.3076923076923075
2010-02-17,544.6285714285714,27,1,20.17142857142857
2010-02-18,180.0,53,0,3.3962264150943398
2010-02-19,929.5714285714284,23,1,40.41614906832297
2010-02-20,121.0,22,0,5.5
2010-02-21,106.0,22,0,4.818181818181818
2010-02-22,112.0,22,0,5.090909090909091
2010-02-23,161.0,27,0,5.962962962962963
2010-02-24,112.0,32,0,3.5
2010-02-25,203.0,43,0,4.72093023255814
2010-02-26,139.0,29,0,4.793103448275862
2010-02-27,120.0,14,0,8.571428571428571
2010-02-28,132.0,17,0,7.764705882352941
2010-03-01,85.0,19,0,4.473684210526316
2010-03-02,127.0,27,0,4.703703703703703
2010-03-03,121.0,24,0,5.041666666666667
2010-03-04,84.0,22,0,3.8181818181818183
2010-03-05,224.35714285714283,22,1,10.198051948051948
2010-03-06,616.1142857142858,25,1,24.64457142857143
2010-03-07,105.0,29,0,3.6206896551724137
2010-03-08,113.0,26,0,4.346153846153846
2010-03-09,90.0,15,0,6.0
2010-03-10,129.0,20,0,6.45
2010-03-11,156.0,20,0,7.8
2010-03-12,376.92857142857144,34,1,11.086134453781513
2010-03-13,215.0,49,0,4.387755102040816
2010-03-14,320.2285714285714,47,1,6.81337386018237
2010-03-15,125.0,27,0,4.62962962962963
2010-03-16,97.0,20,0,4.85
2010-03-17,806.5714285714284,23,1,35.06832298136646
2010-03-18,123.0,25,0,4.92
2010-03-19,518.9142857142857,44,1,11.793506493506493
2010-03-20,672.3428571428572,24,1,28.014285714285716
2010-03-21,99.0,24,0,4.125
2010-03-22,125.0,28,0,4.464285714285714
2010-03-23,97.0,18,0,5.388888888888889
2010-03-24,107.0,19,0,5.631578947368421
2010-03-25,258.0,34,0,7.588235294117647
2010-03-26,87.0,19,0,4.578947368421052
2010-03-27,110.0,21,0,5.238095238095238
2010-03-28,150.0,34,0,4.411764705882353
2010-03-29,476.742857142857,34,1,14.021848739495795
2010-03-30,106.0,19,0,5.578947368421052
2010-03-31,112.0,25,0,4.48
