timestamp,hits,visitors,anomalyClass,mean
2010-01-01,125.0,27.0,0,4.62962962962963
2010-01-02,113.0,22.0,0,5.136363636363637
2010-01-03,173.0,26.0,0,6.653846153846154
2010-01-04,194.0,28.0,0,6.928571428571429
2010-01-05,111.0,21.0,0,5.285714285714286
2010-01-06,153.0,35.0,0,4.371428571428571
2010-01-07,168.0,32.0,0,5.25
2010-01-08,142.0,34.0,0,4.176470588235294
2010-01-09,128.0,42.0,0,3.0476190476190474
2010-01-10,123.0,35.0,0,3.5142857142857142
2010-01-11,203.0,44.0,0,4.613636363636363
2010-01-12,155.0,22.0,0,7.045454545454546
2010-01-13,267.0,39.0,0,6.846153846153846
2010-01-14,140.0,44.0,0,3.1818181818181817
2010-01-15,200.0,37.0,0,5.405405405405405
2010-01-16,121.0,41.0,0,2.951219512195122
2010-01-17,128.0,34.0,0,3.764705882352941
2010-01-18,110.0,26.0,0,4.230769230769231
2010-01-19,118.0,30.0,0,3.933333333333333
2010-01-20,256.0,46.0,0,5.565217391304348
2010-01-21,140.0,39.0,0,3.58974358974359
2010-01-22,129.0,27.0,0,4.777777777777778
2010-01-23,111.0,23.0,0,4.826086956521739
2010-01-24,204.0,43.0,0,4.744186046511628
2010-01-25,168.0,36.0,0,4.666666666666667
2010-01-26,109.0,30.0,0,3.6333333333333333
2010-01-27,150.0,38.0,0,3.9473684210526314
2010-01-28,148.0,39.0,0,3.7948717948717947
2010-01-29,143.0,36.0,0,3.9722222222222223
2010-01-30,136.0,32.0,0,4.25
2010-01-31,164.0,34.0,0,4.823529411764706
2010-02-01,147.0,23.0,0,6.391304347826087
2010-02-02,186.0,45.0,0,4.133333333333334
2010-02-03,125.0,33.0,0,3.787878787878788
2010-02-04,125.0,37.0,0,3.3783783783783785
2010-02-05,148.0,40.0,0,3.7
2010-02-06,168.0,39.0,0,4.3076923076923075
2010-02-07,153.0,38.0,0,4.026315789473684
2010-02-08,159.0,45.0,0,3.533333333333333
2010-02-09,213.0,37.0,0,5.756756756756757
2010-02-10,191.0,63.0,0,3.0317460317460316
